duty_id,crew_id,flight_no,departure,arrival,duty_start,duty_end,sectors,timezone_crossed,rest_before
1,1,CX937,DEL,MEX,2026-01-08 19:01:00,2026-01-09 04:12:20,1,5,28.17
2,1,BA382,DEL,WAW,2026-01-12 11:30:00,2026-01-13 02:42:23,1,0,30.65
3,1,CX667,DEL,MUC,2026-01-16 20:53:00,2026-01-17 09:26:51,2,7,31.11
4,1,AI992,DEL,KUL,2026-01-19 05:20:00,2026-01-19 19:04:50,1,8,24.43
5,1,SQ873,KUL,AMS,2026-01-21 04:34:00,2026-01-21 19:02:35,2,10,23.59
6,1,DL714,KUL,ATL,2026-01-24 17:58:00,2026-01-25 00:04:41,1,1,25.67
7,1,SQ124,ATL,MEX,2026-01-27 19:17:00,2026-01-28 06:43:09,1,0,29.2
8,1,QF109,ATL,VIE,2026-01-29 21:56:00,2026-01-30 03:13:13,1,1,20.77
9,1,QF851,ATL,PVG,2026-01-31 08:29:00,2026-01-31 15:32:11,2,9,17.84
10,1,QF877,ATL,EDI,2026-02-04 17:39:00,2026-02-04 21:21:36,1,2,31.4
11,1,AI210,EDI,DEL,2026-02-08 12:10:00,2026-02-08 17:35:53,1,4,25.0
12,1,JL840,EDI,NBO,2026-02-11 07:31:00,2026-02-11 14:42:02,2,7,23.65
13,1,CX648,NBO,ZRH,2026-02-15 20:31:00,2026-02-16 08:25:49,1,1,29.16
14,1,DL809,ZRH,MUC,2026-02-18 11:50:00,2026-02-19 01:33:02,2,6,31.05
15,1,CX270,MUC,LOS,2026-02-22 04:48:00,2026-02-22 16:57:23,1,3,28.64
16,1,SQ380,MUC,VIE,2026-02-24 17:55:00,2026-02-25 07:16:34,1,3,8.0
17,1,SQ776,VIE,NBO,2026-02-28 07:15:00,2026-02-28 14:35:37,1,8,28.91
18,1,QF886,NBO,MIA,2026-03-03 11:56:00,2026-03-04 04:26:54,2,4,30.51
19,1,BA901,MIA,IST,2026-03-07 06:03:00,2026-03-07 19:18:56,1,1,26.52
20,1,AA319,IST,MAN,2026-03-09 07:07:00,2026-03-10 01:10:54,2,3,20.5
21,1,AA513,IST,SIN,2026-03-13 18:38:00,2026-03-14 11:16:17,2,7,29.52
22,1,AI892,IST,CDG,2026-03-17 13:59:00,2026-03-17 22:53:41,1,0,25.57
23,1,EK139,IST,AMS,2026-03-19 13:03:00,2026-03-20 04:51:42,1,10,13.58
24,1,EK118,AMS,PVG,2026-03-22 04:30:00,2026-03-22 15:57:45,2,9,23.36
25,1,QF776,PVG,ZRH,2026-03-25 05:45:00,2026-03-25 12:25:31,1,8,21.11
26,1,CX160,PVG,GRU,2026-03-29 09:37:00,2026-03-29 17:56:06,2,3,25.33
27,1,AI623,PVG,PEK,2026-04-02 08:04:00,2026-04-02 16:26:33,3,3,30.97
28,1,AI452,PVG,VIE,2026-04-04 12:54:00,2026-04-05 00:43:59,2,8,12.02
29,1,QF385,VIE,NBO,2026-04-06 11:26:00,2026-04-06 17:46:03,1,3,23.0
30,1,AI648,VIE,FRA,2026-04-09 13:49:00,2026-04-09 17:48:49,1,2,35.2
31,1,DL654,FRA,HKG,2026-04-12 17:08:00,2026-04-13 01:18:35,1,1,22.62
32,1,SQ659,HKG,LIS,2026-04-16 13:25:00,2026-04-16 23:12:02,2,8,34.46
33,1,CX713,HKG,EDI,2026-04-18 17:04:00,2026-04-18 20:47:05,1,2,21.69
34,1,DL376,HKG,EDI,2026-04-20 16:37:00,2026-04-20 22:55:38,1,10,18.21
35,1,SQ189,EDI,MUC,2026-04-23 12:18:00,2026-04-23 20:08:34,2,2,33.0
36,1,CX790,MUC,DEL,2026-04-25 21:44:00,2026-04-26 10:38:15,1,0,23.5
37,1,QF979,MUC,ATL,2026-04-27 09:19:00,2026-04-27 18:24:07,1,6,16.26
38,1,BA580,ATL,SYD,2026-05-01 20:55:00,2026-05-02 11:41:42,1,7,41.68
39,1,EK949,ATL,BCN,2026-05-04 06:30:00,2026-05-04 14:24:03,2,4,28.03
40,1,LH410,ATL,AMS,2026-05-06 17:06:00,2026-05-07 01:03:58,1,5,15.47
41,1,EK243,AMS,PEK,2026-05-09 07:55:00,2026-05-09 15:15:32,2,0,23.09
42,1,QF323,AMS,PVG,2026-05-13 20:00:00,2026-05-14 03:42:01,1,7,26.12
43,1,AI797,AMS,LHR,2026-05-15 16:37:00,2026-05-16 06:07:20,1,5,19.26
44,1,AI952,LHR,CDG,2026-05-17 13:16:00,2026-05-18 04:10:46,2,8,20.11
45,1,JL195,LHR,JFK,2026-05-19 10:57:00,2026-05-19 19:55:08,1,8,15.56
46,1,AA569,LHR,MUC,2026-05-23 16:01:00,2026-05-24 08:23:49,1,10,31.08
47,1,JL131,LHR,WAW,2026-05-27 19:36:00,2026-05-28 03:33:58,2,0,35.31
48,1,AI295,WAW,LIS,2026-05-31 16:40:00,2026-05-31 23:55:56,3,5,36.2
49,1,EK263,LIS,ATL,2026-06-04 10:49:00,2026-06-04 17:11:41,1,6,23.65
50,1,CX516,ATL,BUD,2026-06-08 21:52:00,2026-06-09 15:36:08,2,6,28.5
51,1,CX505,BUD,FCO,2026-06-11 18:04:00,2026-06-12 08:12:53,1,0,22.14
52,1,AI982,BUD,SFO,2026-06-15 12:24:00,2026-06-15 19:44:43,1,2,32.35
53,1,JL994,SFO,VIE,2026-06-19 14:25:00,2026-06-19 19:49:22,1,8,34.14
54,1,BA509,VIE,DXB,2026-06-22 05:21:00,2026-06-22 08:32:33,1,0,24.76
55,1,DL880,DXB,ZRH,2026-06-25 06:48:00,2026-06-25 18:00:00,2,0,21.32
56,1,JL892,DXB,SYD,2026-06-27 19:13:00,2026-06-28 02:34:40,2,4,28.27
57,1,CX897,SYD,YYZ,2026-07-01 08:00:00,2026-07-01 22:09:55,1,8,32.13
58,2,LH564,FRA,BKK,2026-01-08 05:54:00,2026-01-08 16:21:30,1,6,32.56
59,2,QF861,FRA,BOM,2026-01-11 07:45:00,2026-01-11 19:34:37,1,7,22.52
60,2,JL161,FRA,DEL,2026-01-15 05:25:00,2026-01-15 21:07:33,1,0,33.57
61,2,CX443,FRA,SIN,2026-01-17 10:53:00,2026-01-17 16:10:46,1,0,16.71
62,2,CX599,SIN,MAN,2026-01-21 08:14:00,2026-01-21 11:34:42,1,1,35.9
63,2,DL949,SIN,SYD,2026-01-25 10:52:00,2026-01-25 20:55:28,1,5,29.51
64,2,EK579,SYD,MAD,2026-01-28 06:00:00,2026-01-28 17:11:48,1,7,22.85
65,2,AI653,SYD,FCO,2026-01-31 11:34:00,2026-02-01 00:43:47,1,9,26.64
66,2,DL419,FCO,MAN,2026-02-02 08:23:00,2026-02-02 11:39:08,1,0,17.43
67,2,JL652,MAN,BKK,2026-02-06 12:48:00,2026-02-07 04:24:28,1,1,30.59
68,2,JL657,MAN,FCO,2026-02-10 12:36:00,2026-02-10 22:28:03,3,6,30.95
69,2,QF804,FCO,NBO,2026-02-14 11:33:00,2026-02-15 03:51:14,1,3,27.06
70,2,LH912,FCO,PVG,2026-02-16 09:09:00,2026-02-17 00:34:38,2,5,20.99
71,2,SQ702,FCO,GRU,2026-02-18 11:31:00,2026-02-19 00:38:28,1,5,19.81
72,2,CX554,FCO,LIS,2026-02-21 20:15:00,2026-02-22 12:48:18,2,4,26.79
73,2,DL182,FCO,AMS,2026-02-25 04:48:00,2026-02-25 10:12:44,1,6,22.08
74,2,LH929,AMS,GRU,2026-03-01 05:58:00,2026-03-01 17:53:22,2,8,26.64
75,2,EK528,AMS,ICN,2026-03-05 04:52:00,2026-03-05 09:10:19,1,2,22.15
76,2,CX693,ICN,SFO,2026-03-09 05:11:00,2026-03-09 18:47:06,1,7,31.93
77,2,CX788,SFO,PRG,2026-03-11 11:56:00,2026-03-12 00:01:46,2,4,9.71
78,2,EK178,PRG,BRU,2026-03-13 17:53:00,2026-03-14 06:05:17,1,3,16.37
79,2,AI579,PRG,DUB,2026-03-15 06:57:00,2026-03-15 11:53:58,1,2,18.05
80,2,LH676,DUB,MAN,2026-03-17 10:03:00,2026-03-17 21:11:58,1,2,20.73
81,2,DL961,DUB,MUC,2026-03-20 13:00:00,2026-03-20 17:55:04,1,1,25.38
82,2,JL144,DUB,ARN,2026-03-24 17:08:00,2026-03-25 03:23:02,2,3,24.49
83,2,EK394,DUB,PVG,2026-03-26 06:46:00,2026-03-26 18:19:54,1,9,18.91
84,2,CX760,DUB,BCN,2026-03-30 17:33:00,2026-03-31 00:06:14,2,1,35.56
85,2,CX826,DUB,FCO,2026-04-03 12:58:00,2026-04-04 00:10:17,1,3,24.19
86,2,LH812,DUB,DXB,2026-04-06 08:51:00,2026-04-07 01:03:50,2,7,21.45
87,2,AI947,DUB,BCN,2026-04-08 18:33:00,2026-04-09 04:04:40,2,10,20.82
88,2,AI540,BCN,SYD,2026-04-12 15:14:00,2026-04-13 04:33:38,1,3,31.06
89,2,JL741,BCN,PEK,2026-04-15 07:58:00,2026-04-15 21:03:23,1,8,19.86
90,2,QF522,BCN,PVG,2026-04-19 07:01:00,2026-04-19 20:38:53,3,3,34.32
91,2,DL533,PVG,ORD,2026-04-23 08:47:00,2026-04-23 19:55:38,1,2,23.53
92,2,DL329,PVG,BKK,2026-04-26 10:46:00,2026-04-27 03:43:55,2,6,24.35
93,2,SQ678,BKK,BCN,2026-04-29 21:38:00,2026-04-30 08:19:52,3,1,25.61
94,2,EK960,BCN,SIN,2026-05-03 04:00:00,2026-05-03 07:12:48,1,0,31.25
95,2,SQ309,SIN,ATL,2026-05-07 16:43:00,2026-05-08 02:55:01,1,5,23.27
96,2,SQ780,ATL,MAN,2026-05-11 13:11:00,2026-05-12 05:31:02,2,5,29.37
97,2,SQ349,ATL,LIS,2026-05-14 16:25:00,2026-05-15 05:42:05,1,7,29.02
98,2,EK806,ATL,BOM,2026-05-16 07:38:00,2026-05-17 00:13:59,2,8,21.0
99,2,CX900,ATL,DOH,2026-05-18 18:08:00,2026-05-19 05:33:04,2,8,17.05
100,2,JL817,DOH,DEL,2026-05-22 07:37:00,2026-05-22 18:33:31,1,5,22.2
101,2,AI538,DOH,LIS,2026-05-26 05:23:00,2026-05-26 19:47:45,2,0,30.22
102,2,DL985,LIS,DOH,2026-05-28 04:32:00,2026-05-28 11:58:05,1,7,15.89
103,2,BA668,DOH,DUB,2026-05-31 20:49:00,2026-06-01 07:58:19,2,3,23.3
104,2,SQ458,DOH,BRU,2026-06-03 11:45:00,2026-06-03 23:16:02,1,6,26.38
105,2,AI592,BRU,BOM,2026-06-05 12:52:00,2026-06-05 22:28:16,1,4,22.15
106,2,DL438,BRU,VIE,2026-06-08 16:44:00,2026-06-08 22:37:22,2,0,20.17
107,2,JL532,BRU,GLA,2026-06-10 04:59:00,2026-06-10 09:40:19,1,9,19.06
108,2,CX589,GLA,MUC,2026-06-12 13:17:00,2026-06-13 02:23:44,1,5,11.52
109,2,CX709,MUC,ATH,2026-06-14 10:47:00,2026-06-14 23:36:00,2,0,22.7
110,2,QF929,MUC,DOH,2026-06-16 12:07:00,2026-06-16 17:34:14,1,8,20.9
111,2,BA448,DOH,VIE,2026-06-18 12:42:00,2026-06-19 03:36:42,2,8,21.42
112,2,CX724,VIE,SFO,2026-06-21 04:46:00,2026-06-21 14:44:03,1,7,25.26
113,2,AI727,VIE,BOM,2026-06-23 10:55:00,2026-06-24 02:51:18,1,0,19.08
114,2,BA157,VIE,FCO,2026-06-27 19:50:00,2026-06-28 05:11:33,1,9,26.45
115,2,JL603,VIE,YYZ,2026-06-30 21:13:00,2026-07-01 05:01:34,1,2,19.65
116,2,DL515,VIE,SYD,2026-07-02 04:33:00,2026-07-02 18:09:28,1,5,18.52
117,3,EK854,HKG,ICN,2026-01-06 12:03:00,2026-01-06 18:22:12,2,10,24.52
118,3,BA609,HKG,SIN,2026-01-08 09:55:00,2026-01-08 17:08:53,2,7,10.86
119,3,DL122,SIN,MAD,2026-01-10 16:55:00,2026-01-11 00:25:27,1,5,25.71
120,3,AI768,MAD,DUB,2026-01-13 16:04:00,2026-01-13 21:43:13,1,6,19.59
121,3,QF983,MAD,SYD,2026-01-15 21:27:00,2026-01-16 12:08:36,1,5,20.38
122,3,CX286,MAD,IST,2026-01-18 10:26:00,2026-01-18 22:05:24,1,9,31.49
123,3,EK191,MAD,IST,2026-01-21 20:24:00,2026-01-22 11:06:55,2,1,19.17
124,3,QF738,MAD,OSL,2026-01-24 17:40:00,2026-01-25 03:56:00,2,9,24.76
125,3,BA901,OSL,MIA,2026-01-27 19:45:00,2026-01-28 01:40:22,1,2,23.85
126,3,QF621,OSL,ARN,2026-01-30 18:17:00,2026-01-31 05:55:24,1,1,22.79
127,3,QF201,OSL,BCN,2026-02-02 08:53:00,2026-02-02 20:56:13,1,9,30.82
128,3,BA524,OSL,ATH,2026-02-04 15:40:00,2026-02-05 07:17:14,1,9,19.75
129,3,AA613,ATH,LHR,2026-02-08 14:34:00,2026-02-08 18:56:05,1,0,34.99
130,3,CX342,ATH,VIE,2026-02-11 18:40:00,2026-02-11 23:57:46,1,10,26.72
131,3,AI257,VIE,ORD,2026-02-13 13:25:00,2026-02-13 17:51:17,1,2,17.4
132,3,CX863,VIE,MIA,2026-02-17 19:46:00,2026-02-18 05:01:48,1,10,29.43
133,3,CX930,VIE,WAW,2026-02-21 21:32:00,2026-02-22 06:58:24,2,8,28.39
134,3,SQ725,WAW,MEX,2026-02-25 10:11:00,2026-02-25 13:49:36,1,2,33.16
135,3,BA370,MEX,GLA,2026-02-27 06:24:00,2026-02-27 16:31:36,1,9,12.88
136,3,CX139,MEX,AMS,2026-03-02 09:23:00,2026-03-02 23:43:12,1,6,22.78
137,3,SQ231,AMS,MEX,2026-03-05 07:51:00,2026-03-05 13:25:35,1,1,24.83
138,3,SQ891,AMS,MIA,2026-03-09 17:30:00,2026-03-10 08:41:41,1,5,30.25
139,3,AI279,AMS,LAX,2026-03-11 17:07:00,2026-03-11 22:41:07,1,2,19.39
140,3,SQ722,AMS,LOS,2026-03-13 17:06:00,2026-03-14 08:44:18,2,5,8.0
141,3,QF927,AMS,GRU,2026-03-17 14:11:00,2026-03-18 02:27:49,1,3,26.52
142,3,LH217,AMS,MAN,2026-03-20 12:59:00,2026-03-20 21:29:00,1,5,22.24
143,3,AI874,MAN,YYZ,2026-03-24 05:48:00,2026-03-24 09:48:41,1,1,29.65
144,3,CX262,MAN,LAX,2026-03-28 19:08:00,2026-03-29 06:38:02,2,6,29.69
145,3,BA580,MAN,BLR,2026-03-31 04:57:00,2026-03-31 10:39:55,1,7,21.21
146,3,CX645,BLR,JNB,2026-04-02 17:27:00,2026-04-03 06:56:30,1,1,15.6
147,3,AA151,BLR,GLA,2026-04-04 16:06:00,2026-04-05 04:12:00,2,2,15.79
148,3,CX859,GLA,IST,2026-04-08 18:26:00,2026-04-08 22:36:49,1,2,34.49
149,3,JL238,GLA,NBO,2026-04-12 16:16:00,2026-04-12 22:59:40,2,8,26.5
150,3,SQ880,GLA,LOS,2026-04-15 19:09:00,2026-04-16 01:25:50,2,0,25.95
151,3,QF665,LOS,IST,2026-04-17 06:58:00,2026-04-17 20:36:31,3,0,14.76
152,3,DL856,LOS,SFO,2026-04-19 08:07:00,2026-04-20 01:36:30,2,3,24.11
153,3,DL373,SFO,MEX,2026-04-21 12:27:00,2026-04-21 23:35:26,2,8,14.83
154,3,BA343,MEX,CPH,2026-04-25 07:01:00,2026-04-25 21:01:09,1,8,27.48
155,3,DL256,CPH,ICN,2026-04-28 20:34:00,2026-04-29 02:44:25,2,2,29.54
156,3,DL571,CPH,KUL,2026-05-01 10:46:00,2026-05-01 14:34:01,1,1,25.04
157,3,SQ483,KUL,SFO,2026-05-05 17:21:00,2026-05-06 02:47:43,2,0,27.51
158,3,LH593,KUL,NBO,2026-05-08 18:47:00,2026-05-09 04:41:08,1,8,29.59
159,3,EK747,NBO,MUC,2026-05-11 10:54:00,2026-05-11 16:46:44,1,7,27.68
160,3,QF449,MUC,SIN,2026-05-14 17:59:00,2026-05-15 04:04:45,1,6,26.22
161,3,JL826,SIN,HKG,2026-05-18 09:37:00,2026-05-18 16:10:31,1,2,26.1
162,3,QF729,HKG,FRA,2026-05-22 20:42:00,2026-05-23 04:17:29,1,2,25.92
163,3,QF808,HKG,CDG,2026-05-26 15:11:00,2026-05-26 23:01:17,1,6,28.45
164,3,DL302,HKG,PVG,2026-05-30 06:56:00,2026-05-30 21:27:03,1,7,32.12
165,3,LH722,HKG,FRA,2026-06-02 04:28:00,2026-06-02 10:23:39,1,10,21.18
166,3,CX186,HKG,NRT,2026-06-05 13:50:00,2026-06-06 03:32:40,2,9,27.63
167,3,EK794,HKG,MAN,2026-06-07 12:36:00,2026-06-07 16:47:55,1,1,29.43
168,3,AA393,HKG,DUB,2026-06-09 19:28:00,2026-06-10 09:41:39,1,8,23.08
169,3,EK481,HKG,FCO,2026-06-12 06:04:00,2026-06-12 14:42:26,2,9,23.29
170,3,QF356,HKG,ARN,2026-06-14 18:26:00,2026-06-15 07:18:14,1,10,15.55
171,3,EK937,HKG,LIS,2026-06-17 18:39:00,2026-06-18 00:17:39,1,4,26.86
172,3,SQ122,HKG,LOS,2026-06-21 12:54:00,2026-06-21 18:22:49,1,7,37.55
173,3,DL299,HKG,MIA,2026-06-23 17:42:00,2026-06-24 05:34:17,1,0,15.97
174,3,SQ900,HKG,GLA,2026-06-27 20:59:00,2026-06-28 06:49:13,1,8,35.0
175,3,CX795,HKG,CAI,2026-07-01 13:17:00,2026-07-02 02:38:37,1,3,33.0
176,4,AI923,DEL,FRA,2026-01-07 19:32:00,2026-01-08 02:07:01,1,9,20.8
177,4,QF567,DEL,ATL,2026-01-10 18:21:00,2026-01-11 04:56:38,1,7,22.71
178,4,EK437,DEL,DUB,2026-01-12 14:15:00,2026-01-12 20:20:34,1,5,11.51
179,4,SQ901,DEL,SYD,2026-01-16 16:53:00,2026-01-17 10:06:01,2,7,32.61
180,4,EK994,SYD,BKK,2026-01-19 06:20:00,2026-01-19 21:17:26,1,0,24.25
