sleep_id,crew_id,sleep_start,sleep_end,sleep_hours,sleep_quality,hrv,resting_hr,created_at
1,1,2026-01-05 20:57:28,2026-01-06 01:49:03,4.86,3,55,64,2026-01-06 01:54:03
2,1,2026-01-06 22:30:53,2026-01-07 05:51:03,7.34,5,60,57,2026-01-07 06:21:03
3,1,2026-01-07 22:28:14,2026-01-08 06:23:51,7.93,5,62,68,2026-01-08 07:02:51
4,1,2026-01-08 23:27:05,2026-01-09 05:52:04,6.42,5,72,65,2026-01-09 06:08:04
5,1,2026-01-09 23:33:46,2026-01-10 05:57:16,6.39,4,63,61,2026-01-10 06:12:16
6,1,2026-01-10 23:16:24,2026-01-11 06:39:01,7.38,4,65,56,2026-01-11 06:55:01
7,1,2026-01-11 22:31:14,2026-01-12 05:01:09,6.5,4,63,56,2026-01-12 05:21:09
8,1,2026-01-12 22:47:14,2026-01-13 05:48:15,7.02,4,64,60,2026-01-13 06:09:15
9,1,2026-01-13 20:51:55,2026-01-14 03:05:51,6.23,4,58,62,2026-01-14 03:36:51
10,1,2026-01-14 22:23:43,2026-01-15 03:57:41,5.57,3,58,68,2026-01-15 04:33:41
11,1,2026-01-15 20:52:09,2026-01-16 02:09:47,5.29,3,54,62,2026-01-16 02:14:47
12,1,2026-01-16 23:44:45,2026-01-17 06:00:46,6.27,4,61,55,2026-01-17 06:11:46
13,1,2026-01-17 23:11:56,2026-01-18 05:54:37,6.71,5,58,69,2026-01-18 06:04:37
14,1,2026-01-18 22:40:22,2026-01-19 04:11:36,5.52,3,58,65,2026-01-19 04:47:36
15,1,2026-01-19 23:36:11,2026-01-20 07:23:46,7.79,5,65,65,2026-01-20 07:37:46
16,1,2026-01-20 22:12:39,2026-01-21 05:11:28,6.98,5,60,68,2026-01-21 05:22:28
17,1,2026-01-21 23:16:48,2026-01-22 06:00:11,6.72,5,60,62,2026-01-22 06:05:11
18,1,2026-01-22 23:44:30,2026-01-23 06:36:48,6.87,4,60,64,2026-01-23 06:56:48
19,1,2026-01-23 23:25:44,2026-01-24 06:52:49,7.45,5,67,61,2026-01-24 07:14:49
20,1,2026-01-24 20:45:22,2026-01-25 03:57:59,7.21,3,55,62,2026-01-25 04:19:59
21,1,2026-01-25 22:12:47,2026-01-26 04:22:53,6.17,5,57,71,2026-01-26 04:26:53
22,1,2026-01-26 00:24:57,2026-01-26 07:22:14,6.95,4,60,60,2026-01-26 07:52:14
23,1,2026-01-27 22:23:09,2026-01-28 04:10:19,5.79,4,58,62,2026-01-28 04:41:19
24,1,2026-01-28 23:33:37,2026-01-29 05:34:17,6.01,3,63,61,2026-01-29 06:00:17
25,1,2026-01-29 22:55:47,2026-01-30 05:46:49,6.85,4,61,63,2026-01-30 06:25:49
26,1,2026-01-30 22:03:58,2026-01-31 05:06:40,7.05,5,59,63,2026-01-31 05:40:40
27,1,2026-01-31 00:52:45,2026-01-31 08:28:15,7.59,5,64,63,2026-01-31 08:52:15
28,1,2026-02-01 23:41:53,2026-02-02 06:35:33,6.89,4,59,63,2026-02-02 06:56:33
29,1,2026-02-02 23:16:23,2026-02-03 06:52:29,7.6,5,66,62,2026-02-03 07:27:29
30,1,2026-02-03 23:01:55,2026-02-04 03:57:56,4.93,3,51,65,2026-02-04 04:11:56
31,1,2026-02-04 22:38:54,2026-02-05 06:05:47,7.45,5,64,62,2026-02-05 06:43:47
32,1,2026-02-05 22:04:33,2026-02-06 02:16:14,4.19,2,53,70,2026-02-06 02:38:14
33,1,2026-02-06 23:31:06,2026-02-07 05:35:35,6.07,4,56,62,2026-02-07 06:13:35
34,1,2026-02-07 23:28:37,2026-02-08 06:51:49,7.39,5,66,63,2026-02-08 07:16:49
35,1,2026-02-08 22:25:14,2026-02-09 04:36:23,6.19,4,61,58,2026-02-09 05:13:23
36,1,2026-02-09 22:27:51,2026-02-10 05:03:58,6.6,5,54,67,2026-02-10 05:42:58
37,1,2026-02-10 23:22:26,2026-02-11 06:25:13,7.05,5,61,66,2026-02-11 06:51:13
38,1,2026-02-11 22:49:27,2026-02-12 05:19:01,6.49,4,61,67,2026-02-12 05:52:01
39,1,2026-02-12 22:49:09,2026-02-13 04:47:06,5.97,4,52,59,2026-02-13 05:24:06
40,1,2026-02-13 01:38:35,2026-02-13 07:35:15,5.94,5,59,62,2026-02-13 07:42:15
41,1,2026-02-14 23:10:45,2026-02-15 06:06:20,6.93,5,55,54,2026-02-15 06:29:20
42,1,2026-02-15 22:26:24,2026-02-16 05:20:13,6.9,5,61,58,2026-02-16 05:28:13
43,1,2026-02-16 00:37:52,2026-02-16 07:35:08,6.95,5,66,65,2026-02-16 07:43:08
44,1,2026-02-17 23:35:42,2026-02-18 05:22:05,5.77,4,52,60,2026-02-18 05:40:05
45,1,2026-02-18 00:03:47,2026-02-18 07:52:49,7.82,5,59,59,2026-02-18 08:04:49
46,1,2026-02-19 23:55:50,2026-02-20 06:34:26,6.64,5,56,63,2026-02-20 06:41:26
47,1,2026-02-20 22:24:03,2026-02-21 05:11:15,6.79,5,59,68,2026-02-21 05:26:15
48,1,2026-02-21 21:14:55,2026-02-22 03:20:47,6.1,4,56,68,2026-02-22 03:28:47
49,1,2026-02-22 23:58:52,2026-02-23 06:58:14,6.99,5,61,60,2026-02-23 07:27:14
50,1,2026-02-23 20:42:10,2026-02-24 02:17:10,5.58,4,60,65,2026-02-24 02:36:10
51,1,2026-02-24 23:41:59,2026-02-25 07:28:24,7.77,5,67,61,2026-02-25 08:07:24
52,1,2026-02-25 23:17:52,2026-02-26 06:01:11,6.72,5,50,55,2026-02-26 06:27:11
53,1,2026-02-26 22:21:11,2026-02-27 04:38:57,6.3,3,55,58,2026-02-27 04:54:57
54,1,2026-02-27 23:12:40,2026-02-28 05:09:47,5.95,3,50,62,2026-02-28 05:42:47
55,1,2026-02-28 22:37:57,2026-03-01 03:47:36,5.16,3,56,66,2026-03-01 03:54:36
56,1,2026-03-01 23:17:15,2026-03-02 05:02:21,5.75,4,57,57,2026-03-02 05:23:21
57,1,2026-03-02 23:11:50,2026-03-03 06:37:21,7.43,5,68,64,2026-03-03 07:10:21
58,1,2026-03-03 00:46:19,2026-03-03 09:14:11,8.46,5,61,66,2026-03-03 09:51:11
59,1,2026-03-04 21:37:28,2026-03-05 03:45:48,6.14,4,58,59,2026-03-05 03:53:48
60,1,2026-03-05 22:04:57,2026-03-06 06:51:04,8.77,5,69,58,2026-03-06 07:05:04
61,1,2026-03-06 22:22:24,2026-03-07 02:54:44,4.54,2,47,56,2026-03-07 03:11:44
62,1,2026-03-07 23:21:42,2026-03-08 06:59:36,7.63,5,66,56,2026-03-08 07:05:36
63,1,2026-03-08 23:44:24,2026-03-09 06:00:41,6.27,5,61,59,2026-03-09 06:32:41
64,1,2026-03-09 22:42:50,2026-03-10 05:32:04,6.82,4,61,63,2026-03-10 06:11:04
65,1,2026-03-10 00:25:37,2026-03-10 08:19:44,7.9,5,70,58,2026-03-10 08:37:44
66,1,2026-03-11 22:41:26,2026-03-12 04:02:11,5.35,3,50,68,2026-03-12 04:20:11
67,1,2026-03-12 22:49:03,2026-03-13 05:28:57,6.67,4,58,64,2026-03-13 05:32:57
68,1,2026-03-13 23:08:09,2026-03-14 06:20:22,7.2,5,65,58,2026-03-14 06:36:22
69,1,2026-03-14 22:53:33,2026-03-15 05:07:13,6.23,5,61,64,2026-03-15 05:46:13
70,1,2026-03-15 23:08:05,2026-03-16 05:53:27,6.76,4,60,58,2026-03-16 05:56:27
71,1,2026-03-16 23:46:37,2026-03-17 05:55:57,6.16,5,50,54,2026-03-17 06:04:57
72,1,2026-03-17 23:13:06,2026-03-18 05:00:01,5.78,4,66,66,2026-03-18 05:19:01
73,1,2026-03-18 22:41:58,2026-03-19 05:16:36,6.58,3,61,64,2026-03-19 05:20:36
